d           ISOdayofweek  year  month  day  quarter  ISOweek  ISOyear  julianday_local2utc  date_as_int  US_date   weekday  daynumber  workday  fiscal_year  month_long  month_short  day_long   day_short
2021-12-26  7             2021  12     26   4        51       21       2459574.45833333     20211226     12/26/21  0        360        0        FY22         december    dec          zondag     zo       
2021-12-27  1             2021  12     27   4        52       21       2459575.45833333     20211227     12/27/21  1        361        1        FY22         december    dec          maandag    ma       
2021-12-28  2             2021  12     28   4        52       21       2459576.45833333     20211228     12/28/21  1        362        1        FY22         december    dec          dinsdag    di       
2021-12-29  3             2021  12     29   4        52       21       2459577.45833333     20211229     12/29/21  1        363        1        FY22         december    dec          woensdag   wo       
2021-12-30  4             2021  12     30   4        52       21       2459578.45833333     20211230     12/30/21  1        364        1        FY22         december    dec          donderdag  do       
2021-12-31  5             2021  12     31   4        52       21       2459579.45833333     20211231     12/31/21  1        365        1        FY22         december    dec          vrijdag    vr       
2022-01-01  6             2022  01     01   1        52       21       2459580.45833333     20220101     1/1/22    0        1          0        FY22         januari     jan          zaterdag   za       
2022-01-02  7             2022  01     02   1        52       21       2459581.45833333     20220102     1/2/22    0        2          0        FY22         januari     jan          zondag     zo       
2022-01-03  1             2022  01     03   1        01       22       2459582.45833333     20220103     1/3/22    1        3          1        FY22         januari     jan          maandag    ma       
2022-01-04  2             2022  01     04   1        01       22       2459583.45833333     20220104     1/4/22    1        4          1        FY22         januari     jan          dinsdag    di       
2022-01-05  3             2022  01     05   1        01       22       2459584.45833333     20220105     1/5/22    1        5          1        FY22         januari     jan          woensdag   wo       
2022-01-06  4             2022  01     06   1        01       22       2459585.45833333     20220106     1/6/22    1        6          1        FY22         januari     jan          donderdag  do       
2022-01-07  5             2022  01     07   1        01       22       2459586.45833333     20220107     1/7/22    1        7          1        FY22         januari     jan          vrijdag    vr       
2022-01-08  6             2022  01     08   1        01       22       2459587.45833333     20220108     1/8/22    0        8          0        FY22         januari     jan          zaterdag   za       
2022-01-09  7             2022  01     09   1        01       22       2459588.45833333     20220109     1/9/22    0        9          0        FY22         januari     jan          zondag     zo       
2022-01-10  1             2022  01     10   1        02       22       2459589.45833333     20220110     1/10/22   1        10         1        FY22         januari     jan          maandag    ma       
2022-01-11  2             2022  01     11   1        02       22       2459590.45833333     20220111     1/11/22   1        11         1        FY22         januari     jan          dinsdag    di       
2022-01-12  3             2022  01     12   1        02       22       2459591.45833333     20220112     1/12/22   1        12         1        FY22         januari     jan          woensdag   wo       
2022-01-13  4             2022  01     13   1        02       22       2459592.45833333     20220113     1/13/22   1        13         1        FY22         januari     jan          donderdag  do       
2022-01-14  5             2022  01     14   1        02       22       2459593.45833333     20220114     1/14/22   1        14         1        FY22         januari     jan          vrijdag    vr       
2022-01-15  6             2022  01     15   1        02       22       2459594.45833333     20220115     1/15/22   0        15         0        FY22         januari     jan          zaterdag   za       
2022-01-16  7             2022  01     16   1        02       22       2459595.45833333     20220116     1/16/22   0        16         0        FY22         januari     jan          zondag     zo       
2022-01-17  1             2022  01     17   1        03       22       2459596.45833333     20220117     1/17/22   1        17         1        FY22         januari     jan          maandag    ma       
2022-01-18  2             2022  01     18   1        03       22       2459597.45833333     20220118     1/18/22   1        18         1        FY22         januari     jan          dinsdag    di       
2022-01-19  3             2022  01     19   1        03       22       2459598.45833333     20220119     1/19/22   1        19         1        FY22         januari     jan          woensdag   wo       
2022-01-20  4             2022  01     20   1        03       22       2459599.45833333     20220120     1/20/22   1        20         1        FY22         januari     jan          donderdag  do       
2022-01-21  5             2022  01     21   1        03       22       2459600.45833333     20220121     1/21/22   1        21         1        FY22         januari     jan          vrijdag    vr       
2022-01-22  6             2022  01     22   1        03       22       2459601.45833333     20220122     1/22/22   0        22         0        FY22         januari     jan          zaterdag   za       
2022-01-23  7             2022  01     23   1        03       22       2459602.45833333     20220123     1/23/22   0        23         0        FY22         januari     jan          zondag     zo       
2022-01-24  1             2022  01     24   1        04       22       2459603.45833333     20220124     1/24/22   1        24         1        FY22         januari     jan          maandag    ma       
2022-01-25  2             2022  01     25   1        04       22       2459604.45833333     20220125     1/25/22   1        25         1        FY22         januari     jan          dinsdag    di       
2022-01-26  3             2022  01     26   1        04       22       2459605.45833333     20220126     1/26/22   1        26         1        FY22         januari     jan          woensdag   wo       
2022-01-27  4             2022  01     27   1        04       22       2459606.45833333     20220127     1/27/22   1        27         1        FY22         januari     jan          donderdag  do       
2022-01-28  5             2022  01     28   1        04       22       2459607.45833333     20220128     1/28/22   1        28         1        FY22         januari     jan          vrijdag    vr       
2022-01-29  6             2022  01     29   1        04       22       2459608.45833333     20220129     1/29/22   0        29         0        FY22         januari     jan          zaterdag   za       
2022-01-30  7             2022  01     30   1        04       22       2459609.45833333     20220130     1/30/22   0        30         0        FY22         januari     jan          zondag     zo       
2022-01-31  1             2022  01     31   1        05       22       2459610.45833333     20220131     1/31/22   1        31         1        FY22         januari     jan          maandag    ma       
2022-02-01  2             2022  02     01   1        05       22       2459611.45833333     20220201     2/1/22    1        32         1        FY22         februari    feb          dinsdag    di       
2022-02-02  3             2022  02     02   1        05       22       2459612.45833333     20220202     2/2/22    1        33         1        FY22         februari    feb          woensdag   wo       
2022-02-03  4             2022  02     03   1        05       22       2459613.45833333     20220203     2/3/22    1        34         1        FY22         februari    feb          donderdag  do       
2022-02-04  5             2022  02     04   1        05       22       2459614.45833333     20220204     2/4/22    1        35         1        FY22         februari    feb          vrijdag    vr       
2022-02-05  6             2022  02     05   1        05       22       2459615.45833333     20220205     2/5/22    0        36         0        FY22         februari    feb          zaterdag   za       
2022-02-06  7             2022  02     06   1        05       22       2459616.45833333     20220206     2/6/22    0        37         0        FY22         februari    feb          zondag     zo       
2022-02-07  1             2022  02     07   1        06       22       2459617.45833333     20220207     2/7/22    1        38         1        FY22         februari    feb          maandag    ma       
2022-02-08  2             2022  02     08   1        06       22       2459618.45833333     20220208     2/8/22    1        39         1        FY22         februari    feb          dinsdag    di       
2022-02-09  3             2022  02     09   1        06       22       2459619.45833333     20220209     2/9/22    1        40         1        FY22         februari    feb          woensdag   wo       
2022-02-10  4             2022  02     10   1        06       22       2459620.45833333     20220210     2/10/22   1        41         1        FY22         februari    feb          donderdag  do       
2022-02-11  5             2022  02     11   1        06       22       2459621.45833333     20220211     2/11/22   1        42         1        FY22         februari    feb          vrijdag    vr       
2022-02-12  6             2022  02     12   1        06       22       2459622.45833333     20220212     2/12/22   0        43         0        FY22         februari    feb          zaterdag   za       
2022-02-13  7             2022  02     13   1        06       22       2459623.45833333     20220213     2/13/22   0        44         0        FY22         februari    feb          zondag     zo       
2022-02-14  1             2022  02     14   1        07       22       2459624.45833333     20220214     2/14/22   1        45         1        FY22         februari    feb          maandag    ma       
2022-02-15  2             2022  02     15   1        07       22       2459625.45833333     20220215     2/15/22   1        46         1        FY22         februari    feb          dinsdag    di       
2022-02-16  3             2022  02     16   1        07       22       2459626.45833333     20220216     2/16/22   1        47         1        FY22         februari    feb          woensdag   wo       
2022-02-17  4             2022  02     17   1        07       22       2459627.45833333     20220217     2/17/22   1        48         1        FY22         februari    feb          donderdag  do       
2022-02-18  5             2022  02     18   1        07       22       2459628.45833333     20220218     2/18/22   1        49         1        FY22         februari    feb          vrijdag    vr       
2022-02-19  6             2022  02     19   1        07       22       2459629.45833333     20220219     2/19/22   0        50         0        FY22         februari    feb          zaterdag   za       
2022-02-20  7             2022  02     20   1        07       22       2459630.45833333     20220220     2/20/22   0        51         0        FY22         februari    feb          zondag     zo       
2022-02-21  1             2022  02     21   1        08       22       2459631.45833333     20220221     2/21/22   1        52         1        FY22         februari    feb          maandag    ma       
2022-02-22  2             2022  02     22   1        08       22       2459632.45833333     20220222     2/22/22   1        53         1        FY22         februari    feb          dinsdag    di       
2022-02-23  3             2022  02     23   1        08       22       2459633.45833333     20220223     2/23/22   1        54         1        FY22         februari    feb          woensdag   wo       
2022-02-24  4             2022  02     24   1        08       22       2459634.45833333     20220224     2/24/22   1        55         1        FY22         februari    feb          donderdag  do       
2022-02-25  5             2022  02     25   1        08       22       2459635.45833333     20220225     2/25/22   1        56         1        FY22         februari    feb          vrijdag    vr       
2022-02-26  6             2022  02     26   1        08       22       2459636.45833333     20220226     2/26/22   0        57         0        FY22         februari    feb          zaterdag   za       
2022-02-27  7             2022  02     27   1        08       22       2459637.45833333     20220227     2/27/22   0        58         0        FY22         februari    feb          zondag     zo       
2022-02-28  1             2022  02     28   1        09       22       2459638.45833333     20220228     2/28/22   1        59         1        FY22         februari    feb          maandag    ma       
2022-03-01  2             2022  03     01   1        09       22       2459639.45833333     20220301     3/1/22    1        60         1        FY22         maart       mrt          dinsdag    di       
2022-03-02  3             2022  03     02   1        09       22       2459640.45833333     20220302     3/2/22    1        61         1        FY22         maart       mrt          woensdag   wo       
2022-03-03  4             2022  03     03   1        09       22       2459641.45833333     20220303     3/3/22    1        62         1        FY22         maart       mrt          donderdag  do       
2022-03-04  5             2022  03     04   1        09       22       2459642.45833333     20220304     3/4/22    1        63         1        FY22         maart       mrt          vrijdag    vr       
2022-03-05  6             2022  03     05   1        09       22       2459643.45833333     20220305     3/5/22    0        64         0        FY22         maart       mrt          zaterdag   za       
2022-03-06  7             2022  03     06   1        09       22       2459644.45833333     20220306     3/6/22    0        65         0        FY22         maart       mrt          zondag     zo       
2022-03-07  1             2022  03     07   1        10       22       2459645.45833333     20220307     3/7/22    1        66         1        FY22         maart       mrt          maandag    ma       
2022-03-08  2             2022  03     08   1        10       22       2459646.45833333     20220308     3/8/22    1        67         1        FY22         maart       mrt          dinsdag    di       
2022-03-09  3             2022  03     09   1        10       22       2459647.45833333     20220309     3/9/22    1        68         1        FY22         maart       mrt          woensdag   wo       
2022-03-10  4             2022  03     10   1        10       22       2459648.45833333     20220310     3/10/22   1        69         1        FY22         maart       mrt          donderdag  do       
2022-03-11  5             2022  03     11   1        10       22       2459649.45833333     20220311     3/11/22   1        70         1        FY22         maart       mrt          vrijdag    vr       
2022-03-12  6             2022  03     12   1        10       22       2459650.45833333     20220312     3/12/22   0        71         0        FY22         maart       mrt          zaterdag   za       
2022-03-13  7             2022  03     13   1        10       22       2459651.45833333     20220313     3/13/22   0        72         0        FY22         maart       mrt          zondag     zo       
2022-03-14  1             2022  03     14   1        11       22       2459652.45833333     20220314     3/14/22   1        73         1        FY22         maart       mrt          maandag    ma       
2022-03-15  2             2022  03     15   1        11       22       2459653.45833333     20220315     3/15/22   1        74         1        FY22         maart       mrt          dinsdag    di       
2022-03-16  3             2022  03     16   1        11       22       2459654.45833333     20220316     3/16/22   1        75         1        FY22         maart       mrt          woensdag   wo       
2022-03-17  4             2022  03     17   1        11       22       2459655.45833333     20220317     3/17/22   1        76         1        FY22         maart       mrt          donderdag  do       
2022-03-18  5             2022  03     18   1        11       22       2459656.45833333     20220318     3/18/22   1        77         1        FY22         maart       mrt          vrijdag    vr       
2022-03-19  6             2022  03     19   1        11       22       2459657.45833333     20220319     3/19/22   0        78         0        FY22         maart       mrt          zaterdag   za       
2022-03-20  7             2022  03     20   1        11       22       2459658.45833333     20220320     3/20/22   0        79         0        FY22         maart       mrt          zondag     zo       
2022-03-21  1             2022  03     21   1        12       22       2459659.45833333     20220321     3/21/22   1        80         1        FY22         maart       mrt          maandag    ma       
2022-03-22  2             2022  03     22   1        12       22       2459660.45833333     20220322     3/22/22   1        81         1        FY22         maart       mrt          dinsdag    di       
2022-03-23  3             2022  03     23   1        12       22       2459661.45833333     20220323     3/23/22   1        82         1        FY22         maart       mrt          woensdag   wo       
2022-03-24  4             2022  03     24   1        12       22       2459662.45833333     20220324     3/24/22   1        83         1        FY22         maart       mrt          donderdag  do       
2022-03-25  5             2022  03     25   1        12       22       2459663.45833333     20220325     3/25/22   1        84         1        FY22         maart       mrt          vrijdag    vr       
2022-03-26  6             2022  03     26   1        12       22       2459664.45833333     20220326     3/26/22   0        85         0        FY22         maart       mrt          zaterdag   za       
2022-03-27  7             2022  03     27   1        12       22       2459665.45833333     20220327     3/27/22   0        86         0        FY22         maart       mrt          zondag     zo       
2022-03-28  1             2022  03     28   1        13       22       2459666.41666667     20220328     3/28/22   1        87         1        FY22         maart       mrt          maandag    ma       
2022-03-29  2             2022  03     29   1        13       22       2459667.41666667     20220329     3/29/22   1        88         1        FY22         maart       mrt          dinsdag    di       
2022-03-30  3             2022  03     30   1        13       22       2459668.41666667     20220330     3/30/22   1        89         1        FY22         maart       mrt          woensdag   wo       
2022-03-31  4             2022  03     31   1        13       22       2459669.41666667     20220331     3/31/22   1        90         1        FY22         maart       mrt          donderdag  do       
2022-04-01  5             2022  04     01   2        13       22       2459670.41666667     20220401     4/1/22    1        91         1        FY22         april       apr          vrijdag    vr       
2022-04-02  6             2022  04     02   2        13       22       2459671.41666667     20220402     4/2/22    0        92         0        FY22         april       apr          zaterdag   za       
2022-04-03  7             2022  04     03   2        13       22       2459672.41666667     20220403     4/3/22    0        93         0        FY22         april       apr          zondag     zo       
2022-04-04  1             2022  04     04   2        14       22       2459673.41666667     20220404     4/4/22    1        94         1        FY22         april       apr          maandag    ma       
2022-04-05  2             2022  04     05   2        14       22       2459674.41666667     20220405     4/5/22    1        95         1        FY22         april       apr          dinsdag    di       
2022-04-06  3             2022  04     06   2        14       22       2459675.41666667     20220406     4/6/22    1        96         1        FY22         april       apr          woensdag   wo       
2022-04-07  4             2022  04     07   2        14       22       2459676.41666667     20220407     4/7/22    1        97         1        FY22         april       apr          donderdag  do       
2022-04-08  5             2022  04     08   2        14       22       2459677.41666667     20220408     4/8/22    1        98         1        FY22         april       apr          vrijdag    vr       
2022-04-09  6             2022  04     09   2        14       22       2459678.41666667     20220409     4/9/22    0        99         0        FY22         april       apr          zaterdag   za       
2022-04-10  7             2022  04     10   2        14       22       2459679.41666667     20220410     4/10/22   0        100        0        FY22         april       apr          zondag     zo       
2022-04-11  1             2022  04     11   2        15       22       2459680.41666667     20220411     4/11/22   1        101        1        FY22         april       apr          maandag    ma       
2022-04-12  2             2022  04     12   2        15       22       2459681.41666667     20220412     4/12/22   1        102        1        FY22         april       apr          dinsdag    di       
2022-04-13  3             2022  04     13   2        15       22       2459682.41666667     20220413     4/13/22   1        103        1        FY22         april       apr          woensdag   wo       
2022-04-14  4             2022  04     14   2        15       22       2459683.41666667     20220414     4/14/22   1        104        1        FY22         april       apr          donderdag  do       
2022-04-15  5             2022  04     15   2        15       22       2459684.41666667     20220415     4/15/22   1        105        1        FY22         april       apr          vrijdag    vr       
2022-04-16  6             2022  04     16   2        15       22       2459685.41666667     20220416     4/16/22   0        106        0        FY22         april       apr          zaterdag   za       
2022-04-17  7             2022  04     17   2        15       22       2459686.41666667     20220417     4/17/22   0        107        0        FY22         april       apr          zondag     zo       
2022-04-18  1             2022  04     18   2        16       22       2459687.41666667     20220418     4/18/22   1        108        0        FY22         april       apr          maandag    ma       
2022-04-19  2             2022  04     19   2        16       22       2459688.41666667     20220419     4/19/22   1        109        1        FY22         april       apr          dinsdag    di       
2022-04-20  3             2022  04     20   2        16       22       2459689.41666667     20220420     4/20/22   1        110        1        FY22         april       apr          woensdag   wo       
2022-04-21  4             2022  04     21   2        16       22       2459690.41666667     20220421     4/21/22   1        111        1        FY22         april       apr          donderdag  do       
2022-04-22  5             2022  04     22   2        16       22       2459691.41666667     20220422     4/22/22   1        112        1        FY22         april       apr          vrijdag    vr       
2022-04-23  6             2022  04     23   2        16       22       2459692.41666667     20220423     4/23/22   0        113        0        FY22         april       apr          zaterdag   za       
2022-04-24  7             2022  04     24   2        16       22       2459693.41666667     20220424     4/24/22   0        114        0        FY22         april       apr          zondag     zo       
2022-04-25  1             2022  04     25   2        17       22       2459694.41666667     20220425     4/25/22   1        115        1        FY22         april       apr          maandag    ma       
2022-04-26  2             2022  04     26   2        17       22       2459695.41666667     20220426     4/26/22   1        116        1        FY22         april       apr          dinsdag    di       
2022-04-27  3             2022  04     27   2        17       22       2459696.41666667     20220427     4/27/22   1        117        0        FY22         april       apr          woensdag   wo       
2022-04-28  4             2022  04     28   2        17       22       2459697.41666667     20220428     4/28/22   1        118        1        FY22         april       apr          donderdag  do       
2022-04-29  5             2022  04     29   2        17       22       2459698.41666667     20220429     4/29/22   1        119        1        FY22         april       apr          vrijdag    vr       
2022-04-30  6             2022  04     30   2        17       22       2459699.41666667     20220430     4/30/22   0        120        0        FY22         april       apr          zaterdag   za       
2022-05-01  7             2022  05     01   2        17       22       2459700.41666667     20220501     5/1/22    0        121        0        FY22         mei         mei          zondag     zo       
2022-05-02  1             2022  05     02   2        18       22       2459701.41666667     20220502     5/2/22    1        122        1        FY22         mei         mei          maandag    ma       
2022-05-03  2             2022  05     03   2        18       22       2459702.41666667     20220503     5/3/22    1        123        1        FY22         mei         mei          dinsdag    di       
2022-05-04  3             2022  05     04   2        18       22       2459703.41666667     20220504     5/4/22    1        124        1        FY22         mei         mei          woensdag   wo       
2022-05-05  4             2022  05     05   2        18       22       2459704.41666667     20220505     5/5/22    1        125        1        FY22         mei         mei          donderdag  do       
2022-05-06  5             2022  05     06   2        18       22       2459705.41666667     20220506     5/6/22    1        126        1        FY22         mei         mei          vrijdag    vr       
2022-05-07  6             2022  05     07   2        18       22       2459706.41666667     20220507     5/7/22    0        127        0        FY22         mei         mei          zaterdag   za       
2022-05-08  7             2022  05     08   2        18       22       2459707.41666667     20220508     5/8/22    0        128        0        FY22         mei         mei          zondag     zo       
2022-05-09  1             2022  05     09   2        19       22       2459708.41666667     20220509     5/9/22    1        129        1        FY22         mei         mei          maandag    ma       
2022-05-10  2             2022  05     10   2        19       22       2459709.41666667     20220510     5/10/22   1        130        1        FY22         mei         mei          dinsdag    di       
2022-05-11  3             2022  05     11   2        19       22       2459710.41666667     20220511     5/11/22   1        131        1        FY22         mei         mei          woensdag   wo       
2022-05-12  4             2022  05     12   2        19       22       2459711.41666667     20220512     5/12/22   1        132        1        FY22         mei         mei          donderdag  do       
2022-05-13  5             2022  05     13   2        19       22       2459712.41666667     20220513     5/13/22   1        133        1        FY22         mei         mei          vrijdag    vr       
2022-05-14  6             2022  05     14   2        19       22       2459713.41666667     20220514     5/14/22   0        134        0        FY22         mei         mei          zaterdag   za       
2022-05-15  7             2022  05     15   2        19       22       2459714.41666667     20220515     5/15/22   0        135        0        FY22         mei         mei          zondag     zo       
2022-05-16  1             2022  05     16   2        20       22       2459715.41666667     20220516     5/16/22   1        136        1        FY22         mei         mei          maandag    ma       
2022-05-17  2             2022  05     17   2        20       22       2459716.41666667     20220517     5/17/22   1        137        1        FY22         mei         mei          dinsdag    di       
2022-05-18  3             2022  05     18   2        20       22       2459717.41666667     20220518     5/18/22   1        138        1        FY22         mei         mei          woensdag   wo       
2022-05-19  4             2022  05     19   2        20       22       2459718.41666667     20220519     5/19/22   1        139        1        FY22         mei         mei          donderdag  do       
2022-05-20  5             2022  05     20   2        20       22       2459719.41666667     20220520     5/20/22   1        140        1        FY22         mei         mei          vrijdag    vr       
2022-05-21  6             2022  05     21   2        20       22       2459720.41666667     20220521     5/21/22   0        141        0        FY22         mei         mei          zaterdag   za       
2022-05-22  7             2022  05     22   2        20       22       2459721.41666667     20220522     5/22/22   0        142        0        FY22         mei         mei          zondag     zo       
2022-05-23  1             2022  05     23   2        21       22       2459722.41666667     20220523     5/23/22   1        143        1        FY22         mei         mei          maandag    ma       
2022-05-24  2             2022  05     24   2        21       22       2459723.41666667     20220524     5/24/22   1        144        1        FY22         mei         mei          dinsdag    di       
2022-05-25  3             2022  05     25   2        21       22       2459724.41666667     20220525     5/25/22   1        145        1        FY22         mei         mei          woensdag   wo       
2022-05-26  4             2022  05     26   2        21       22       2459725.41666667     20220526     5/26/22   1        146        0        FY22         mei         mei          donderdag  do       
2022-05-27  5             2022  05     27   2        21       22       2459726.41666667     20220527     5/27/22   1        147        1        FY22         mei         mei          vrijdag    vr       
2022-05-28  6             2022  05     28   2        21       22       2459727.41666667     20220528     5/28/22   0        148        0        FY22         mei         mei          zaterdag   za       
2022-05-29  7             2022  05     29   2        21       22       2459728.41666667     20220529     5/29/22   0        149        0        FY22         mei         mei          zondag     zo       
2022-05-30  1             2022  05     30   2        22       22       2459729.41666667     20220530     5/30/22   1        150        1        FY22         mei         mei          maandag    ma       
2022-05-31  2             2022  05     31   2        22       22       2459730.41666667     20220531     5/31/22   1        151        1        FY22         mei         mei          dinsdag    di       
2022-06-01  3             2022  06     01   2        22       22       2459731.41666667     20220601     6/1/22    1        152        1        FY22         juni        jun          woensdag   wo       
2022-06-02  4             2022  06     02   2        22       22       2459732.41666667     20220602     6/2/22    1        153        1        FY22         juni        jun          donderdag  do       
2022-06-03  5             2022  06     03   2        22       22       2459733.41666667     20220603     6/3/22    1        154        1        FY22         juni        jun          vrijdag    vr       
2022-06-04  6             2022  06     04   2        22       22       2459734.41666667     20220604     6/4/22    0        155        0        FY22         juni        jun          zaterdag   za       
2022-06-05  7             2022  06     05   2        22       22       2459735.41666667     20220605     6/5/22    0        156        0        FY22         juni        jun          zondag     zo       
2022-06-06  1             2022  06     06   2        23       22       2459736.41666667     20220606     6/6/22    1        157        0        FY22         juni        jun          maandag    ma       
2022-06-07  2             2022  06     07   2        23       22       2459737.41666667     20220607     6/7/22    1        158        1        FY22         juni        jun          dinsdag    di       
2022-06-08  3             2022  06     08   2        23       22       2459738.41666667     20220608     6/8/22    1        159        1        FY22         juni        jun          woensdag   wo       
2022-06-09  4             2022  06     09   2        23       22       2459739.41666667     20220609     6/9/22    1        160        1        FY22         juni        jun          donderdag  do       
2022-06-10  5             2022  06     10   2        23       22       2459740.41666667     20220610     6/10/22   1        161        1        FY22         juni        jun          vrijdag    vr       
2022-06-11  6             2022  06     11   2        23       22       2459741.41666667     20220611     6/11/22   0        162        0        FY22         juni        jun          zaterdag   za       
2022-06-12  7             2022  06     12   2        23       22       2459742.41666667     20220612     6/12/22   0        163        0        FY22         juni        jun          zondag     zo       
2022-06-13  1             2022  06     13   2        24       22       2459743.41666667     20220613     6/13/22   1        164        1        FY22         juni        jun          maandag    ma       
2022-06-14  2             2022  06     14   2        24       22       2459744.41666667     20220614     6/14/22   1        165        1        FY22         juni        jun          dinsdag    di       
2022-06-15  3             2022  06     15   2        24       22       2459745.41666667     20220615     6/15/22   1        166        1        FY22         juni        jun          woensdag   wo       
2022-06-16  4             2022  06     16   2        24       22       2459746.41666667     20220616     6/16/22   1        167        1        FY22         juni        jun          donderdag  do       
2022-06-17  5             2022  06     17   2        24       22       2459747.41666667     20220617     6/17/22   1        168        1        FY22         juni        jun          vrijdag    vr       
2022-06-18  6             2022  06     18   2        24       22       2459748.41666667     20220618     6/18/22   0        169        0        FY22         juni        jun          zaterdag   za       
2022-06-19  7             2022  06     19   2        24       22       2459749.41666667     20220619     6/19/22   0        170        0        FY22         juni        jun          zondag     zo       
2022-06-20  1             2022  06     20   2        25       22       2459750.41666667     20220620     6/20/22   1        171        1        FY22         juni        jun          maandag    ma       
2022-06-21  2             2022  06     21   2        25       22       2459751.41666667     20220621     6/21/22   1        172        1        FY22         juni        jun          dinsdag    di       
2022-06-22  3             2022  06     22   2        25       22       2459752.41666667     20220622     6/22/22   1        173        1        FY22         juni        jun          woensdag   wo       
2022-06-23  4             2022  06     23   2        25       22       2459753.41666667     20220623     6/23/22   1        174        1        FY22         juni        jun          donderdag  do       
2022-06-24  5             2022  06     24   2        25       22       2459754.41666667     20220624     6/24/22   1        175        1        FY22         juni        jun          vrijdag    vr       
2022-06-25  6             2022  06     25   2        25       22       2459755.41666667     20220625     6/25/22   0        176        0        FY22         juni        jun          zaterdag   za       
2022-06-26  7             2022  06     26   2        25       22       2459756.41666667     20220626     6/26/22   0        177        0        FY22         juni        jun          zondag     zo       
2022-06-27  1             2022  06     27   2        26       22       2459757.41666667     20220627     6/27/22   1        178        1        FY22         juni        jun          maandag    ma       
2022-06-28  2             2022  06     28   2        26       22       2459758.41666667     20220628     6/28/22   1        179        1        FY22         juni        jun          dinsdag    di       
2022-06-29  3             2022  06     29   2        26       22       2459759.41666667     20220629     6/29/22   1        180        1        FY22         juni        jun          woensdag   wo       
2022-06-30  4             2022  06     30   2        26       22       2459760.41666667     20220630     6/30/22   1        181        1        FY22         juni        jun          donderdag  do       
2022-07-01  5             2022  07     01   3        26       22       2459761.41666667     20220701     7/1/22    1        182        1        FY22         juli        jul          vrijdag    vr       
2022-07-02  6             2022  07     02   3        26       22       2459762.41666667     20220702     7/2/22    0        183        0        FY22         juli        jul          zaterdag   za       
2022-07-03  7             2022  07     03   3        26       22       2459763.41666667     20220703     7/3/22    0        184        0        FY22         juli        jul          zondag     zo       
2022-07-04  1             2022  07     04   3        27       22       2459764.41666667     20220704     7/4/22    1        185        1        FY22         juli        jul          maandag    ma       
2022-07-05  2             2022  07     05   3        27       22       2459765.41666667     20220705     7/5/22    1        186        1        FY22         juli        jul          dinsdag    di       
2022-07-06  3             2022  07     06   3        27       22       2459766.41666667     20220706     7/6/22    1        187        1        FY22         juli        jul          woensdag   wo       
2022-07-07  4             2022  07     07   3        27       22       2459767.41666667     20220707     7/7/22    1        188        1        FY22         juli        jul          donderdag  do       
2022-07-08  5             2022  07     08   3        27       22       2459768.41666667     20220708     7/8/22    1        189        1        FY22         juli        jul          vrijdag    vr       
2022-07-09  6             2022  07     09   3        27       22       2459769.41666667     20220709     7/9/22    0        190        0        FY22         juli        jul          zaterdag   za       
2022-07-10  7             2022  07     10   3        27       22       2459770.41666667     20220710     7/10/22   0        191        0        FY22         juli        jul          zondag     zo       
2022-07-11  1             2022  07     11   3        28       22       2459771.41666667     20220711     7/11/22   1        192        1        FY22         juli        jul          maandag    ma       
2022-07-12  2             2022  07     12   3        28       22       2459772.41666667     20220712     7/12/22   1        193        1        FY22         juli        jul          dinsdag    di       
2022-07-13  3             2022  07     13   3        28       22       2459773.41666667     20220713     7/13/22   1        194        1        FY22         juli        jul          woensdag   wo       
2022-07-14  4             2022  07     14   3        28       22       2459774.41666667     20220714     7/14/22   1        195        1        FY22         juli        jul          donderdag  do       
2022-07-15  5             2022  07     15   3        28       22       2459775.41666667     20220715     7/15/22   1        196        1        FY22         juli        jul          vrijdag    vr       
2022-07-16  6             2022  07     16   3        28       22       2459776.41666667     20220716     7/16/22   0        197        0        FY22         juli        jul          zaterdag   za       
2022-07-17  7             2022  07     17   3        28       22       2459777.41666667     20220717     7/17/22   0        198        0        FY22         juli        jul          zondag     zo       
2022-07-18  1             2022  07     18   3        29       22       2459778.41666667     20220718     7/18/22   1        199        1        FY22         juli        jul          maandag    ma       
2022-07-19  2             2022  07     19   3        29       22       2459779.41666667     20220719     7/19/22   1        200        1        FY22         juli        jul          dinsdag    di       
2022-07-20  3             2022  07     20   3        29       22       2459780.41666667     20220720     7/20/22   1        201        1        FY22         juli        jul          woensdag   wo       
2022-07-21  4             2022  07     21   3        29       22       2459781.41666667     20220721     7/21/22   1        202        1        FY22         juli        jul          donderdag  do       
2022-07-22  5             2022  07     22   3        29       22       2459782.41666667     20220722     7/22/22   1        203        1        FY22         juli        jul          vrijdag    vr       
2022-07-23  6             2022  07     23   3        29       22       2459783.41666667     20220723     7/23/22   0        204        0        FY22         juli        jul          zaterdag   za       
2022-07-24  7             2022  07     24   3        29       22       2459784.41666667     20220724     7/24/22   0        205        0        FY22         juli        jul          zondag     zo       
2022-07-25  1             2022  07     25   3        30       22       2459785.41666667     20220725     7/25/22   1        206        1        FY22         juli        jul          maandag    ma       
2022-07-26  2             2022  07     26   3        30       22       2459786.41666667     20220726     7/26/22   1        207        1        FY22         juli        jul          dinsdag    di       
2022-07-27  3             2022  07     27   3        30       22       2459787.41666667     20220727     7/27/22   1        208        1        FY22         juli        jul          woensdag   wo       
2022-07-28  4             2022  07     28   3        30       22       2459788.41666667     20220728     7/28/22   1        209        1        FY22         juli        jul          donderdag  do       
